"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","1997-01-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.3","24","  23.8","24","1011.5","24","830.7","24","  9.9","24","  8.4","24"," 13.0","999.9","  66.0","*","  35.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.8","24","  19.4","24","1005.6","24","826.6","24","  9.9","24","  7.5","24"," 14.0","999.9","  70.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.8","24","  32.0","24","1000.3","21","821.7","22","  9.9","24","  7.1","24"," 14.0","999.9","  54.0","*","  35.1","*"," 0.00","G","999.9","010000"
"72565003017","1997-01-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.8","24","  17.3","24","1005.6","24","824.1","23","  9.9","24","  9.8","24"," 15.0"," 22.0","  43.0","*","  28.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  18.0","24","   5.7","24","1018.9","24","831.4","21","  9.9","24","  6.8","24"," 12.0","999.9","  30.0","*","   8.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.2","24","  10.1","24","1025.7","23","836.7","23","  8.7","24","  4.2","24","  7.0","999.9","  25.0","*","  15.1","*"," 0.00","G","999.9","101000"
"72565003017","1997-01-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  21.3","24","   0.5","24","1021.6","24","832.6","19","  9.9","24","  9.9","24"," 15.0","999.9","  39.9","*","  10.9","*"," 0.02","G","999.9","000000"
"72565003017","1997-01-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.3","24","  15.5","24","1017.0","20","830.9","20","  6.9","24","  5.1","24"," 10.1","999.9","  36.0","*","  23.0","*"," 0.04","G","  1.2","101000"
"72565003017","1997-01-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.0","24","  16.2","24","1012.1","24","826.9","18","  9.9","24","  6.2","24"," 18.1","999.9","  35.1","*","  21.0","*"," 0.00","C","999.9","000000"
"72565003017","1997-01-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  11.3","24","   7.2","24","1013.1","14","827.0","18","  4.0","24","  9.5","24"," 19.0","999.9","  24.1","*","   3.2","*"," 0.03","G","  2.0","101000"
"72565003017","1997-01-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","   1.9","24","  -2.2","24","1020.4","14","829.0","24","  3.9","24","  7.7","24"," 13.0","999.9","   5.0","*","  -4.0","*"," 0.05","G","  3.1","101000"
"72565003017","1997-01-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  -6.7","24"," -11.9","24","1030.9","15","834.5","23","  5.3","24","  6.9","24"," 10.1","999.9","  -0.9","*"," -11.9","*"," 0.05","G","  3.9","101000"
"72565003017","1997-01-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  -6.8","24"," -11.4","24","1031.2","21","834.7","24","  8.6","24","  3.7","24"," 10.1","999.9","  -0.9","*"," -11.9","*"," 0.01","G","999.9","100000"
"72565003017","1997-01-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","   2.8","24","  -1.4","24","1018.4","22","825.4","22","  7.0","24","  5.2","24"," 12.0","999.9","  17.6","*","  -6.0","*"," 0.00","G","  3.1","101000"
"72565003017","1997-01-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.0","23","  14.2","23","1012.4","22","825.3","21","  8.7","23","  7.8","23"," 13.0","999.9","  28.9","*","  10.0","*"," 0.00","G","  3.1","101000"
"72565003017","1997-01-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  12.6","24","   8.3","24","1028.0","19","838.1","24","  7.6","24","  7.5","24"," 16.9"," 23.9","  21.9","*","   3.9","*"," 0.02","G","  2.0","101000"
"72565003017","1997-01-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  12.4","24","   4.3","24","1029.0","23","837.1","24","  9.8","24","  5.0","24","  8.9","999.9","  41.0","*","   1.9","*"," 0.00","D","  2.0","000000"
"72565003017","1997-01-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.6","24","  20.4","24","1021.8","24","836.0","24","  9.9","24","  9.4","24"," 15.0","999.9","  52.0","*","  19.9","*"," 0.00","G","  2.0","000000"
"72565003017","1997-01-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.9","24","  29.0","23","1020.6","23","837.2","23","  9.9","24","  8.6","24"," 14.0","999.9","  55.9","*","  32.0","*"," 0.00","G","  1.2","000000"
"72565003017","1997-01-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.8","24","  26.2","24","1011.3","23","830.0","24","  9.9","24","  8.1","24"," 13.0","999.9","  62.1","*","  33.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.5","24","  21.5","24","1003.6","24","823.0","24","  9.9","24"," 11.6","24"," 24.1"," 30.9","  50.0","*","  34.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.9","24","   9.4","24","1010.0","23","827.3","24","  9.9","24"," 10.1","24"," 25.1","999.9","  46.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.8","24","  16.1","24","1005.4","24","823.3","23","  9.9","24","  9.5","24"," 17.1","999.9","  55.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.8","24","  15.2","24","1012.3","24","827.8","24","  9.9","24","  8.6","24"," 19.0"," 23.9","  39.0","*","  19.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.3","23","  10.6","23","1014.6","23","828.8","22","  9.9","23","  7.2","23"," 11.1","999.9","  30.9","*","  17.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.0","24","  19.3","24","1005.6","24","822.0","24","  9.9","24","  6.6","24"," 12.0","999.9","  57.0","*","  16.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  25.4","24","  17.8","24","1018.0","21","833.9","23","  7.8","24","  6.6","24"," 18.1","999.9","  51.1","*","  14.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-01-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.2","24","  14.6","24","1028.6","24","839.6","24","  9.9","24","  6.8","24"," 12.0","999.9","  46.9","*","  16.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-01-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.9","24","  23.4","24","1024.3","22","838.5","20","  9.1","24","  5.3","24"," 14.0","999.9","  43.0","*","  30.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-01-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.3","24","  14.2","24","1020.1","24","835.7","23","  9.9","24","  9.7","24"," 15.0","999.9","  63.0","*","  25.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-01-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.6","24","  21.4","24","1009.2","24","829.3","20","  9.9","24"," 12.2","24"," 26.0","999.9","  66.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.5","24","  21.0","24","1006.8","24","827.9","22","  9.9","24","  9.8","24"," 21.0"," 23.9","  57.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.1","24","  23.6","24","1014.3","24","831.4","23","  9.9","24","  7.6","24"," 12.0","999.9","  46.9","*","  28.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.2","24","  19.5","24","1013.1","24","829.3","22","  9.9","24","  8.7","24"," 24.1"," 33.0","  44.1","*","  26.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  26.4","24","  11.9","24","1024.6","24","837.6","24","  9.9","24","  6.8","24"," 18.1","999.9","  37.0","*","  17.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.9","24","  14.0","24","1024.6","24","836.4","23","  9.9","24","  8.0","24"," 15.9","999.9","  33.1","*","  14.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  22.2","24","  19.9","24","1021.7","16","833.9","23","  2.7","24","  8.4","24"," 15.9","999.9","  26.1","*","  21.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-02-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  19.0","24","  14.4","24","1026.4","15","836.7","24","  5.5","24","  7.2","24"," 14.0","999.9","  26.1","*","  10.0","*"," 0.06","G","  2.0","101000"
"72565003017","1997-02-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.1","24","   9.4","24","1026.0","24","836.4","23","  9.8","24","  6.0","24"," 10.1","999.9","  37.9","*","  10.9","*"," 0.01","G","  2.0","000000"
"72565003017","1997-02-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.2","24","  13.2","24","1020.5","24","833.8","22","  9.9","24","  6.3","24"," 10.1","999.9","  41.0","*","  17.1","*"," 0.00","G","  1.2","000000"
"72565003017","1997-02-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  24.4","24","  15.5","24","1025.1","24","837.2","24","  9.9","24","  7.9","24"," 13.0","999.9","  37.9","*","  10.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.6","24","  19.7","24","1018.0","24","832.1","23","  9.9","24","  6.7","24"," 13.0","999.9","  35.1","*","  19.9","*"," 0.00","G","999.9","000000"
